7th underpass
221
166
200
106
94
211
172
133
132
185
152
131
158
180
172
314
262
160
213
245
219
221
228
169
56
92
185
134
132
186
154
165
169
91
140
230
226
148
63
67
74
59
67
78
82
69
115
175
220
173
199
216
170
113
198
256
241
191
162
121
193
198
212
168
125
207
170
171
283
245
310
319
261
173
158
325
320
267
226
196
161
177
301
323
318
175
163
137
54
194
261
162
53
88
141
195
220
184
212
131
205
166
145
221
251
287
194
189
93
123
244
236
97
150
224
184
138
195
238
223
221
215
237
118
215
289
266
238
232
148
159
174
198
181
206
188
133
152
247
199
210
165
92
252
181
518
382
651
230
169
124
156
173
173
211
146
179
165
161
164
144
209
128
184
154
161
175
224
175
172
182
112
61
193
218
192
118
187
196
112
188
183
168
179
206
218
100
169
247
254
202
167
232
203
245
255
247
203
294
241
181
290
276
389
383
355
263
230
336
289
365
335
177
236
225
223
392
353
374
322
259
202
369
259
230
332
334
219
196
288
225
382
415
306
241
179
383
369
353
396
325
270
270
439
342
308
180
281
164
115
294
162
289
296
303
219
138
308
331
406
342
313
213
164
140
211
281
292
151
86
129
208
218
148
222
264
158
95
232
194
279
233
181
144
55
235
254
134
178
175
44
60
100
89
74
65
73
103
187
266
246
279
152
205
167
130
285
164
213
144
146
71
83
172
127
104
113
103
75
64
91
120
109
117
67
12
18
20
16
21
30
28
23
24
